"id_policy","id_client","id_vehicle","id_claim","id_year","claim_amount","claim_nb"
"A00075613-V01","A00075613","V01","CL01","Year 0",1471.88,1
"A00075620-V02","A00075620","V02","CL01","Year 0",1896,1
"A00075626-V02","A00075626","V02","CL01","Year 0",1713.93,1
"A00075635-V02","A00075635","V02","CL01","Year 0",2127.88,1
"A00075640-V01","A00075640","V01","CL01","Year 0",3620.02,1
"A00075652-V02","A00075652","V02","CL01","Year 0",1379.15,1
"A00075655-V01","A00075655","V01","CL01","Year 0",834.9,1
"A00075660-V02","A00075660","V02","CL01","Year 0",2803.67,1
"A00075667-V01","A00075667","V01","CL01","Year 0",1180.71,1
"A00075677-V01","A00075677","V01","CL01","Year 0",127.71,1
"A00075685-V01","A00075685","V01","CL01","Year 0",2195.67,1
"A00075687-V01","A00075687","V01","CL01","Year 0",1487.82,1
"A00075691-V01","A00075691","V01","CL01","Year 0",740.12,1
"A00075698-V01","A00075698","V01","CL01","Year 0",1406.2,1
"A00075702-V03","A00075702","V03","CL01","Year 0",314.55,1
"A00075703-V04","A00075703","V04","CL01","Year 0",125.94,1
"A00075708-V01","A00075708","V01","CL01","Year 0",511.02,1
"A00075712-V01","A00075712","V01","CL01","Year 0",1595.48,1
"A00075712-V01","A00075712","V01","CL02","Year 0",508.81,1
"A00075724-V03","A00075724","V03","CL01","Year 0",162.47,1
"A00075725-V01","A00075725","V01","CL01","Year 0",57.58,1
"A00075726-V02","A00075726","V02","CL01","Year 0",172.44,1
"A00075731-V01","A00075731","V01","CL01","Year 0",55.19,1
"A00075733-V03","A00075733","V03","CL01","Year 0",6963.47,1
"A00075737-V01","A00075737","V01","CL01","Year 0",3098.97,1
"A00075738-V04","A00075738","V04","CL01","Year 0",-475.33,1
"A00075743-V01","A00075743","V01","CL01","Year 0",409.16,1
"A00075745-V01","A00075745","V01","CL01","Year 0",408.47,1
"A00075782-V02","A00075782","V02","CL01","Year 0",314.14,1
"A00075785-V02","A00075785","V02","CL01","Year 0",428.27,1
"A00075806-V04","A00075806","V04","CL01","Year 0",72.52,1
"A00075806-V04","A00075806","V04","CL02","Year 0",459.87,1
"A00075806-V04","A00075806","V04","CL03","Year 0",1679.57,1
"A00075807-V02","A00075807","V02","CL01","Year 0",211.52,1
"A00075807-V02","A00075807","V02","CL02","Year 0",352.38,1
"A00075814-V01","A00075814","V01","CL01","Year 0",25.37,1
"A00075823-V01","A00075823","V01","CL01","Year 0",10245.05,1
"A00075827-V01","A00075827","V01","CL01","Year 0",462.22,1
"A00075876-V02","A00075876","V02","CL01","Year 0",182.38,1
"A00075886-V01","A00075886","V01","CL01","Year 0",1995.85,1
"A00075891-V01","A00075891","V01","CL01","Year 0",30.32,1
"A00075891-V01","A00075891","V01","CL02","Year 0",1.03,1
"A00075893-V01","A00075893","V01","CL01","Year 0",1010.43,1
"A00075896-V01","A00075896","V01","CL01","Year 0",130.64,1
"A00075899-V01","A00075899","V01","CL01","Year 0",460.48,1
"A00075903-V02","A00075903","V02","CL01","Year 0",38.55,1
"A00075905-V01","A00075905","V01","CL01","Year 0",469.88,1
"A00075905-V04","A00075905","V04","CL01","Year 0",134.78,1
"A00075906-V03","A00075906","V03","CL01","Year 0",46.84,1
"A00075907-V01","A00075907","V01","CL01","Year 0",154.13,1
"A00075907-V01","A00075907","V01","CL02","Year 0",3741.13,1
"A00075908-V01","A00075908","V01","CL01","Year 0",233.03,1
"A00075910-V02","A00075910","V02","CL01","Year 0",98.91,1
"A00075910-V02","A00075910","V02","CL02","Year 0",719.5,1
"A00075921-V01","A00075921","V01","CL01","Year 0",1232.54,1
"A00075929-V01","A00075929","V01","CL01","Year 0",110.62,1
"A00075932-V01","A00075932","V01","CL01","Year 0",2337.36,1
"A00075940-V02","A00075940","V02","CL01","Year 0",1268.48,1
"A00075941-V01","A00075941","V01","CL01","Year 0",186.73,1
"A00075946-V02","A00075946","V02","CL01","Year 0",189.61,1
"A00075954-V01","A00075954","V01","CL01","Year 0",409.74,1
"A00075974-V02","A00075974","V02","CL01","Year 0",25.52,1
"A00075981-V01","A00075981","V01","CL01","Year 0",807.58,1
"A00075982-V02","A00075982","V02","CL01","Year 0",403,1
"A00075992-V02","A00075992","V02","CL01","Year 0",15.38,1
"A00076004-V02","A00076004","V02","CL01","Year 0",2334.15,1
"A00076004-V04","A00076004","V04","CL01","Year 0",5623.58,1
"A00076010-V01","A00076010","V01","CL01","Year 0",1182.27,1
"A00076014-V02","A00076014","V02","CL01","Year 0",144,1
"A00076017-V01","A00076017","V01","CL01","Year 0",188.9,1
"A00076024-V01","A00076024","V01","CL01","Year 0",460.02,1
"A00076030-V01","A00076030","V01","CL01","Year 0",80.36,1
"A00076030-V01","A00076030","V01","CL02","Year 0",445.34,1
"A00076060-V02","A00076060","V02","CL01","Year 0",190.42,1
"A00076061-V01","A00076061","V01","CL01","Year 0",-933.06,1
"A00076072-V01","A00076072","V01","CL01","Year 0",88.19,1
"A00076072-V02","A00076072","V02","CL01","Year 0",142.05,1
"A00076073-V01","A00076073","V01","CL01","Year 0",102.43,1
"A00076090-V01","A00076090","V01","CL01","Year 0",333.1,1
"A00076090-V01","A00076090","V01","CL02","Year 0",1089.97,1
"A00076103-V01","A00076103","V01","CL01","Year 0",767.39,1
"A00076103-V02","A00076103","V02","CL01","Year 0",485.37,1
"A00076120-V02","A00076120","V02","CL01","Year 0",223.11,1
"A00076123-V03","A00076123","V03","CL01","Year 0",1.6,1
"A00076138-V02","A00076138","V02","CL01","Year 0",232.4,1
"A00076141-V02","A00076141","V02","CL01","Year 0",1296.21,1
"A00076146-V01","A00076146","V01","CL01","Year 0",210.87,1
"A00076150-V01","A00076150","V01","CL01","Year 0",360.34,1
"A00076183-V01","A00076183","V01","CL01","Year 0",-130.02,1
"A00076186-V01","A00076186","V01","CL01","Year 0",117.67,1
"A00076187-V01","A00076187","V01","CL01","Year 0",184.81,1
"A00076195-V01","A00076195","V01","CL01","Year 0",2133.14,1
"A00076199-V02","A00076199","V02","CL01","Year 0",-61.11,1
"A00076208-V01","A00076208","V01","CL01","Year 0",1560.87,1
"A00076216-V02","A00076216","V02","CL01","Year 0",155.49,1
"A00076221-V01","A00076221","V01","CL01","Year 0",1124.94,1
"A00076233-V01","A00076233","V01","CL01","Year 0",49.11,1
"A00076235-V02","A00076235","V02","CL01","Year 0",45.08,1
"A00076246-V01","A00076246","V01","CL01","Year 0",42.56,1
"A00076248-V01","A00076248","V01","CL01","Year 0",47.64,1
"A00076254-V01","A00076254","V01","CL01","Year 0",972.64,1
"A00076269-V01","A00076269","V01","CL01","Year 0",101.37,1
"A00076287-V01","A00076287","V01","CL01","Year 0",641.09,1
"A00076295-V01","A00076295","V01","CL01","Year 0",412.27,1
"A00076310-V01","A00076310","V01","CL01","Year 0",447.65,1
"A00076341-V01","A00076341","V01","CL01","Year 0",454.7,1
"A00076341-V02","A00076341","V02","CL01","Year 0",936.73,1
"A00076342-V03","A00076342","V03","CL01","Year 0",193.8,1
"A00076351-V03","A00076351","V03","CL01","Year 0",268.67,1
"A00076356-V01","A00076356","V01","CL01","Year 0",71.25,1
"A00076363-V03","A00076363","V03","CL01","Year 0",387.86,1
"A00076374-V01","A00076374","V01","CL01","Year 0",985.82,1
"A00076382-V02","A00076382","V02","CL01","Year 0",1163.72,1
"A00076395-V01","A00076395","V01","CL01","Year 0",889.61,1
"A00076400-V02","A00076400","V02","CL01","Year 0",1639.88,1
"A00076406-V01","A00076406","V01","CL01","Year 0",95.68,1
"A00076409-V03","A00076409","V03","CL01","Year 0",65.63,1
"A00076413-V01","A00076413","V01","CL01","Year 0",58.98,1
"A00076421-V01","A00076421","V01","CL01","Year 0",186.72,1
"A00076428-V02","A00076428","V02","CL01","Year 0",494.84,1
"A00076436-V01","A00076436","V01","CL01","Year 0",2585.65,1
"A00076440-V02","A00076440","V02","CL01","Year 0",5132.5,1
"A00076440-V02","A00076440","V02","CL02","Year 0",252.83,1
"A00076441-V01","A00076441","V01","CL01","Year 0",676.06,1
"A00076442-V01","A00076442","V01","CL01","Year 0",530.48,1
"A00076449-V01","A00076449","V01","CL01","Year 0",9083.7,1
"A00076469-V02","A00076469","V02","CL01","Year 0",591.37,1
"A00076476-V01","A00076476","V01","CL01","Year 0",5393.39,1
"A00076479-V02","A00076479","V02","CL01","Year 0",502.8,1
"A00076486-V01","A00076486","V01","CL01","Year 0",2937.22,1
"A00076489-V02","A00076489","V02","CL01","Year 0",290.03,1
"A00076489-V02","A00076489","V02","CL02","Year 0",370.7,1
"A00076500-V01","A00076500","V01","CL01","Year 0",402.98,1
"A00076507-V01","A00076507","V01","CL01","Year 0",48.18,1
"A00076510-V01","A00076510","V01","CL01","Year 0",369.95,1
"A00076539-V02","A00076539","V02","CL01","Year 0",165.43,1
"A00076539-V02","A00076539","V02","CL02","Year 0",-351.74,1
"A00076545-V01","A00076545","V01","CL01","Year 0",417.78,1
"A00076556-V01","A00076556","V01","CL01","Year 0",825.07,1
"A00076561-V02","A00076561","V02","CL01","Year 0",269.38,1
"A00076561-V02","A00076561","V02","CL02","Year 0",1713.3,1
"A00076562-V01","A00076562","V01","CL01","Year 0",1744.8,1
"A00076563-V02","A00076563","V02","CL01","Year 0",290.54,1
"A00076568-V01","A00076568","V01","CL01","Year 0",218.73,1
"A00076568-V04","A00076568","V04","CL01","Year 0",112.55,1
"A00076578-V02","A00076578","V02","CL01","Year 0",387.74,1
"A00076580-V04","A00076580","V04","CL01","Year 0",751.8,1
"A00076580-V04","A00076580","V04","CL02","Year 0",631.35,1
"A00076586-V02","A00076586","V02","CL01","Year 0",400.78,1
"A00076586-V02","A00076586","V02","CL02","Year 0",938.16,1
"A00076592-V01","A00076592","V01","CL01","Year 0",508.99,1
"A00076611-V01","A00076611","V01","CL01","Year 0",927.8,1
"A00076619-V01","A00076619","V01","CL01","Year 0",422.51,1
"A00076632-V03","A00076632","V03","CL01","Year 0",71.79,1
"A00076638-V01","A00076638","V01","CL01","Year 0",108.82,1
"A00076645-V01","A00076645","V01","CL01","Year 0",243.28,1
"A00076657-V01","A00076657","V01","CL01","Year 0",59.58,1
"A00076659-V01","A00076659","V01","CL01","Year 0",294.06,1
"A00076687-V02","A00076687","V02","CL01","Year 0",1087.34,1
"A00076688-V01","A00076688","V01","CL01","Year 0",38.29,1
"A00076689-V01","A00076689","V01","CL01","Year 0",157.51,1
"A00076694-V01","A00076694","V01","CL01","Year 0",157.86,1
"A00076696-V02","A00076696","V02","CL01","Year 0",117.54,1
"A00076714-V01","A00076714","V01","CL01","Year 0",35.44,1
"A00076728-V01","A00076728","V01","CL01","Year 0",78.4,1
"A00076730-V03","A00076730","V03","CL01","Year 0",367.46,1
"A00076733-V01","A00076733","V01","CL01","Year 0",6423.3,1
"A00076742-V03","A00076742","V03","CL01","Year 0",99.39,1
"A00076742-V03","A00076742","V03","CL02","Year 0",253.53,1
"A00076742-V03","A00076742","V03","CL03","Year 0",132.38,1
"A00076752-V01","A00076752","V01","CL01","Year 0",1958.36,1
"A00076756-V01","A00076756","V01","CL01","Year 0",2709.72,1
"A00076757-V02","A00076757","V02","CL01","Year 0",169.27,1
"A00076758-V02","A00076758","V02","CL01","Year 0",140.13,1
"A00076779-V01","A00076779","V01","CL01","Year 0",106.22,1
"A00076781-V01","A00076781","V01","CL01","Year 0",719.21,1
"A00076787-V01","A00076787","V01","CL01","Year 0",50.86,1
"A00076792-V02","A00076792","V02","CL01","Year 0",127.53,1
"A00076793-V01","A00076793","V01","CL01","Year 0",75.27,1
"A00076793-V01","A00076793","V01","CL02","Year 0",65.58,1
"A00076800-V01","A00076800","V01","CL01","Year 0",213.77,1
"A00076833-V01","A00076833","V01","CL01","Year 0",138.11,1
"A00076843-V02","A00076843","V02","CL01","Year 0",486.69,1
"A00076859-V01","A00076859","V01","CL01","Year 0",131.7,1
"A00076877-V01","A00076877","V01","CL01","Year 0",623.69,1
"A00076879-V01","A00076879","V01","CL01","Year 0",212.11,1
"A00076885-V02","A00076885","V02","CL01","Year 0",184.15,1
"A00076923-V02","A00076923","V02","CL01","Year 0",357.94,1
"A00076925-V01","A00076925","V01","CL01","Year 0",745.99,1
"A00076939-V01","A00076939","V01","CL01","Year 0",944.53,1
"A00076950-V01","A00076950","V01","CL01","Year 0",6089.98,1
"A00076950-V01","A00076950","V01","CL02","Year 0",2500.49,1
"A00076954-V01","A00076954","V01","CL01","Year 0",19.11,1
"A00076957-V03","A00076957","V03","CL01","Year 0",137.13,1
"A00076958-V03","A00076958","V03","CL01","Year 0",11.16,1
"A00076958-V03","A00076958","V03","CL02","Year 0",688.51,1
"A00076965-V01","A00076965","V01","CL01","Year 0",114,1
"A00076967-V04","A00076967","V04","CL01","Year 0",5753.24,1
"A00076969-V01","A00076969","V01","CL01","Year 0",2048.48,1
"A00076970-V02","A00076970","V02","CL01","Year 0",808.3,1
"A00076979-V01","A00076979","V01","CL01","Year 0",146.47,1
"A00076990-V01","A00076990","V01","CL01","Year 0",1190.27,1
"A00076991-V03","A00076991","V03","CL01","Year 0",303,1
"A00076992-V01","A00076992","V01","CL01","Year 0",678.05,1
"A00076999-V01","A00076999","V01","CL01","Year 0",295.27,1
"A00076999-V01","A00076999","V01","CL02","Year 0",48.08,1
"A00076999-V01","A00076999","V01","CL03","Year 0",-634.73,1
"A00077011-V01","A00077011","V01","CL01","Year 0",3566.5,1
"A00077024-V01","A00077024","V01","CL01","Year 0",31.7,1
"A00077026-V01","A00077026","V01","CL01","Year 0",982.78,1
"A00077026-V02","A00077026","V02","CL01","Year 0",2276.51,1
"A00077031-V01","A00077031","V01","CL01","Year 0",190.2,1
"A00077043-V02","A00077043","V02","CL01","Year 0",27.71,1
"A00077080-V01","A00077080","V01","CL01","Year 0",643.3,1
"A00077085-V01","A00077085","V01","CL01","Year 0",1864.31,1
"A00077090-V01","A00077090","V01","CL01","Year 0",670.04,1
"A00077102-V01","A00077102","V01","CL01","Year 0",535.56,1
"A00077116-V01","A00077116","V01","CL01","Year 0",4180.43,1
"A00077118-V01","A00077118","V01","CL01","Year 0",148.7,1
"A00077135-V01","A00077135","V01","CL01","Year 0",1637.77,1
"A00077147-V01","A00077147","V01","CL01","Year 0",1093.34,1
"A00077151-V01","A00077151","V01","CL01","Year 0",749.63,1
"A00077153-V01","A00077153","V01","CL01","Year 0",258.86,1
"A00077153-V01","A00077153","V01","CL02","Year 0",177.34,1
"A00077158-V01","A00077158","V01","CL01","Year 0",221.35,1
"A00077161-V01","A00077161","V01","CL01","Year 0",5531.02,1
"A00077161-V01","A00077161","V01","CL02","Year 0",1696.51,1
"A00077181-V01","A00077181","V01","CL01","Year 0",83.29,1
"A00077184-V01","A00077184","V01","CL01","Year 0",302.58,1
"A00077185-V03","A00077185","V03","CL01","Year 0",297.02,1
"A00077188-V03","A00077188","V03","CL01","Year 0",762.51,1
"A00077188-V03","A00077188","V03","CL02","Year 0",4544.42,1
"A00077200-V03","A00077200","V03","CL01","Year 0",1645,1
"A00077241-V01","A00077241","V01","CL01","Year 0",1047.43,1
"A00077253-V01","A00077253","V01","CL01","Year 0",851.69,1
"A00077256-V01","A00077256","V01","CL01","Year 0",1464.09,1
"A00077261-V01","A00077261","V01","CL01","Year 0",175.84,1
"A00077265-V01","A00077265","V01","CL01","Year 0",3949.15,1
"A00077266-V01","A00077266","V01","CL01","Year 0",414.56,1
"A00077268-V01","A00077268","V01","CL01","Year 0",203.37,1
"A00077277-V01","A00077277","V01","CL01","Year 0",242.22,1
"A00077285-V01","A00077285","V01","CL01","Year 0",2213.7,1
"A00077285-V01","A00077285","V01","CL02","Year 0",10426.92,1
"A00077292-V05","A00077292","V05","CL01","Year 0",949.16,1
"A00077296-V02","A00077296","V02","CL01","Year 0",220.76,1
"A00077297-V02","A00077297","V02","CL01","Year 0",628.13,1
"A00077299-V01","A00077299","V01","CL01","Year 0",977.95,1
"A00077301-V01","A00077301","V01","CL01","Year 0",920.89,1
"A00077301-V03","A00077301","V03","CL01","Year 0",1625.4,1
"A00077304-V02","A00077304","V02","CL01","Year 0",49.95,1
"A00077320-V02","A00077320","V02","CL01","Year 0",1820.97,1
"A00077346-V01","A00077346","V01","CL01","Year 0",1947.53,1
"A00077349-V01","A00077349","V01","CL01","Year 0",3.76,1
"A00077355-V01","A00077355","V01","CL01","Year 0",1036.22,1
"A00077357-V01","A00077357","V01","CL01","Year 0",3612.82,1
"A00077359-V02","A00077359","V02","CL01","Year 0",13.61,1
"A00077359-V04","A00077359","V04","CL01","Year 0",1600.4,1
"A00077370-V02","A00077370","V02","CL01","Year 0",755.01,1
"A00077413-V01","A00077413","V01","CL01","Year 0",334.28,1
"A00077423-V01","A00077423","V01","CL01","Year 0",1379.55,1
"A00077429-V02","A00077429","V02","CL01","Year 0",35.76,1
"A00077429-V02","A00077429","V02","CL02","Year 0",28.42,1
"A00077445-V01","A00077445","V01","CL01","Year 0",330.41,1
"A00077446-V01","A00077446","V01","CL01","Year 0",375.49,1
"A00077454-V01","A00077454","V01","CL01","Year 0",630.09,1
"A00077470-V01","A00077470","V01","CL01","Year 0",7271.86,1
"A00077473-V02","A00077473","V02","CL01","Year 0",1086.91,1
"A00077474-V01","A00077474","V01","CL01","Year 0",3385.67,1
"A00077487-V01","A00077487","V01","CL01","Year 0",59.11,1
"A00077497-V01","A00077497","V01","CL01","Year 0",476.27,1
"A00077504-V01","A00077504","V01","CL01","Year 0",1985.2,1
"A00077504-V01","A00077504","V01","CL02","Year 0",795.1,1
"A00077505-V01","A00077505","V01","CL01","Year 0",3448.64,1
"A00077510-V01","A00077510","V01","CL01","Year 0",368.54,1
"A00077511-V01","A00077511","V01","CL01","Year 0",684.79,1
"A00077511-V01","A00077511","V01","CL02","Year 0",44.23,1
"A00077516-V01","A00077516","V01","CL01","Year 0",98.14,1
"A00077521-V01","A00077521","V01","CL01","Year 0",289.22,1
"A00077531-V01","A00077531","V01","CL01","Year 0",126.37,1
"A00077542-V02","A00077542","V02","CL01","Year 0",574.2,1
"A00077547-V03","A00077547","V03","CL01","Year 0",-967.53,1
"A00077550-V01","A00077550","V01","CL01","Year 0",197.24,1
"A00077568-V01","A00077568","V01","CL01","Year 0",219.31,1
"A00077581-V02","A00077581","V02","CL01","Year 0",38.07,1
"A00077582-V02","A00077582","V02","CL01","Year 0",2699.69,1
"A00077589-V01","A00077589","V01","CL01","Year 0",69.79,1
"A00077592-V01","A00077592","V01","CL01","Year 0",672.37,1
"A00077592-V01","A00077592","V01","CL02","Year 0",2350.6,1
"A00077592-V02","A00077592","V02","CL01","Year 0",47.4,1
"A00077592-V03","A00077592","V03","CL01","Year 0",58.89,1
"A00077595-V01","A00077595","V01","CL01","Year 0",208.49,1
"A00077597-V02","A00077597","V02","CL01","Year 0",45.59,1
"A00077618-V01","A00077618","V01","CL01","Year 0",372.92,1
"A00077618-V02","A00077618","V02","CL01","Year 0",80.04,1
"A00077622-V01","A00077622","V01","CL01","Year 0",337.45,1
"A00077625-V02","A00077625","V02","CL01","Year 0",1876.48,1
"A00077636-V02","A00077636","V02","CL01","Year 0",125.09,1
"A00077648-V02","A00077648","V02","CL01","Year 0",409.93,1
"A00077648-V03","A00077648","V03","CL01","Year 0",10967.45,1
"A00077648-V03","A00077648","V03","CL02","Year 0",4180.53,1
"A00077650-V02","A00077650","V02","CL01","Year 0",133.72,1
"A00077657-V01","A00077657","V01","CL01","Year 0",119.51,1
"A00077674-V01","A00077674","V01","CL01","Year 0",353.96,1
"A00077674-V02","A00077674","V02","CL01","Year 0",107.97,1
"A00077674-V04","A00077674","V04","CL01","Year 0",6.25,1
"A00077674-V04","A00077674","V04","CL02","Year 0",545.19,1
"A00077676-V01","A00077676","V01","CL01","Year 0",4184.51,1
"A00077704-V01","A00077704","V01","CL01","Year 0",415.12,1
"A00077706-V01","A00077706","V01","CL01","Year 0",2246.09,1
"A00077712-V01","A00077712","V01","CL01","Year 0",210.96,1
"A00077714-V04","A00077714","V04","CL01","Year 0",743.44,1
"A00077738-V01","A00077738","V01","CL01","Year 0",9.68,1
"A00077747-V02","A00077747","V02","CL01","Year 0",27.15,1
"A00077749-V02","A00077749","V02","CL01","Year 0",313.28,1
"A00077750-V01","A00077750","V01","CL01","Year 0",2914.07,1
"A00077751-V02","A00077751","V02","CL01","Year 0",500.2,1
"A00077765-V01","A00077765","V01","CL01","Year 0",4150.41,1
"A00077766-V03","A00077766","V03","CL01","Year 0",26.15,1
"A00077779-V02","A00077779","V02","CL01","Year 0",2589.07,1
"A00077782-V01","A00077782","V01","CL01","Year 0",523.21,1
"A00077782-V02","A00077782","V02","CL01","Year 0",151.91,1
"A00077784-V02","A00077784","V02","CL01","Year 0",934.64,1
"A00077792-V01","A00077792","V01","CL01","Year 0",110.82,1
"A00077793-V02","A00077793","V02","CL01","Year 0",291.32,1
"A00077793-V02","A00077793","V02","CL02","Year 0",1260.95,1
"A00077796-V01","A00077796","V01","CL01","Year 0",1504.17,1
"A00077796-V01","A00077796","V01","CL02","Year 0",2889.57,1
"A00077796-V01","A00077796","V01","CL03","Year 0",592.73,1
"A00077805-V01","A00077805","V01","CL01","Year 0",919.89,1
"A00077814-V03","A00077814","V03","CL01","Year 0",1394.57,1
"A00077818-V02","A00077818","V02","CL01","Year 0",1593.44,1
"A00077836-V01","A00077836","V01","CL01","Year 0",3404.19,1
"A00077840-V01","A00077840","V01","CL01","Year 0",7805.08,1
"A00077842-V01","A00077842","V01","CL01","Year 0",378.9,1
"A00077856-V01","A00077856","V01","CL01","Year 0",760.19,1
"A00077858-V01","A00077858","V01","CL01","Year 0",51.3,1
"A00077859-V02","A00077859","V02","CL01","Year 0",7.72,1
"A00077861-V02","A00077861","V02","CL01","Year 0",72.71,1
"A00077866-V01","A00077866","V01","CL01","Year 0",32.01,1
"A00077881-V01","A00077881","V01","CL01","Year 0",920.36,1
"A00077887-V02","A00077887","V02","CL01","Year 0",25.77,1
"A00077887-V03","A00077887","V03","CL01","Year 0",5644.67,1
"A00077887-V03","A00077887","V03","CL02","Year 0",3350.38,1
"A00077888-V02","A00077888","V02","CL01","Year 0",1905.19,1
"A00077912-V01","A00077912","V01","CL01","Year 0",713.04,1
"A00077928-V02","A00077928","V02","CL01","Year 0",39.38,1
"A00077938-V01","A00077938","V01","CL01","Year 0",72,1
"A00077938-V02","A00077938","V02","CL01","Year 0",1654.3,1
"A00077949-V01","A00077949","V01","CL01","Year 0",78.3,1
"A00077951-V01","A00077951","V01","CL01","Year 0",165.46,1
"A00077954-V02","A00077954","V02","CL01","Year 0",216.96,1
"A00077960-V03","A00077960","V03","CL01","Year 0",199.12,1
"A00077966-V02","A00077966","V02","CL01","Year 0",190.24,1
"A00077971-V02","A00077971","V02","CL01","Year 0",198.13,1
"A00077984-V03","A00077984","V03","CL01","Year 0",3720.69,1
"A00077990-V04","A00077990","V04","CL01","Year 0",1229.08,1
"A00077991-V01","A00077991","V01","CL01","Year 0",1321.67,1
"A00078001-V01","A00078001","V01","CL01","Year 0",1614.28,1
"A00078020-V01","A00078020","V01","CL01","Year 0",16.33,1
"A00078020-V01","A00078020","V01","CL02","Year 0",15.02,1
"A00078022-V01","A00078022","V01","CL01","Year 0",1071.92,1
"A00078027-V01","A00078027","V01","CL01","Year 0",514.58,1
"A00078027-V01","A00078027","V01","CL02","Year 0",489.47,1
"A00078027-V01","A00078027","V01","CL03","Year 0",382.61,1
"A00078027-V01","A00078027","V01","CL04","Year 0",147.44,1
"A00078034-V01","A00078034","V01","CL01","Year 0",77.93,1
"A00078048-V02","A00078048","V02","CL01","Year 0",189.78,1
"A00078055-V01","A00078055","V01","CL01","Year 0",3891.35,1
"A00078060-V02","A00078060","V02","CL01","Year 0",3204.89,1
"A00078062-V02","A00078062","V02","CL01","Year 0",668.42,1
"A00078066-V01","A00078066","V01","CL01","Year 0",1348.55,1
"A00078074-V01","A00078074","V01","CL01","Year 0",641.02,1
"A00078077-V01","A00078077","V01","CL01","Year 0",15.16,1
"A00078077-V01","A00078077","V01","CL02","Year 0",196.46,1
"A00078084-V02","A00078084","V02","CL01","Year 0",43.85,1
"A00078090-V02","A00078090","V02","CL01","Year 0",335.64,1
"A00078096-V03","A00078096","V03","CL01","Year 0",5,1
"A00078098-V01","A00078098","V01","CL01","Year 0",-30.1,1
"A00078098-V01","A00078098","V01","CL02","Year 0",1450.12,1
"A00078100-V01","A00078100","V01","CL01","Year 0",1413.93,1
"A00078101-V01","A00078101","V01","CL01","Year 0",24.61,1
"A00078101-V01","A00078101","V01","CL02","Year 0",75.95,1
"A00078128-V02","A00078128","V02","CL01","Year 0",6976.29,1
"A00078141-V01","A00078141","V01","CL01","Year 0",188.22,1
"A00078143-V01","A00078143","V01","CL01","Year 0",542.49,1
"A00078144-V01","A00078144","V01","CL01","Year 0",30.79,1
"A00078161-V01","A00078161","V01","CL01","Year 0",3.59,1
"A00078161-V01","A00078161","V01","CL02","Year 0",128.77,1
"A00078167-V01","A00078167","V01","CL01","Year 0",92.52,1
"A00078173-V01","A00078173","V01","CL01","Year 0",2862.44,1
"A00078173-V03","A00078173","V03","CL01","Year 0",1414.49,1
"A00078187-V01","A00078187","V01","CL01","Year 0",3831.68,1
"A00078192-V01","A00078192","V01","CL01","Year 0",27.84,1
"A00078204-V01","A00078204","V01","CL01","Year 0",905.09,1
"A00078215-V02","A00078215","V02","CL01","Year 0",734.29,1
"A00078216-V01","A00078216","V01","CL01","Year 0",467.52,1
"A00078216-V02","A00078216","V02","CL01","Year 0",3318.9,1
"A00078221-V02","A00078221","V02","CL01","Year 0",24.66,1
"A00078229-V01","A00078229","V01","CL01","Year 0",39.32,1
"A00078230-V01","A00078230","V01","CL01","Year 0",57.48,1
"A00078236-V01","A00078236","V01","CL01","Year 0",451.25,1
"A00078239-V01","A00078239","V01","CL01","Year 0",2136.45,1
"A00078247-V02","A00078247","V02","CL01","Year 0",4665.26,1
"A00078251-V01","A00078251","V01","CL01","Year 0",543.12,1
"A00078255-V02","A00078255","V02","CL01","Year 0",2094.42,1
"A00078268-V01","A00078268","V01","CL01","Year 0",900.41,1
"A00078283-V03","A00078283","V03","CL01","Year 0",6050,1
"A00078287-V01","A00078287","V01","CL01","Year 0",7320.69,1
"A00078289-V01","A00078289","V01","CL01","Year 0",35.58,1
"A00078313-V01","A00078313","V01","CL01","Year 0",43.42,1
"A00078313-V03","A00078313","V03","CL01","Year 0",104.02,1
"A00078315-V01","A00078315","V01","CL01","Year 0",1224.7,1
"A00078329-V02","A00078329","V02","CL01","Year 0",3695.46,1
"A00078335-V01","A00078335","V01","CL01","Year 0",194.8,1
"A00078362-V01","A00078362","V01","CL01","Year 0",191.42,1
"A00078362-V02","A00078362","V02","CL01","Year 0",1556.74,1
"A00078368-V02","A00078368","V02","CL01","Year 0",356.4,1
"A00078369-V01","A00078369","V01","CL01","Year 0",192.06,1
"A00078370-V03","A00078370","V03","CL01","Year 0",3040.24,1
"A00078381-V01","A00078381","V01","CL01","Year 0",266.79,1
"A00078400-V01","A00078400","V01","CL01","Year 0",377.88,1
"A00078407-V02","A00078407","V02","CL01","Year 0",561.75,1
"A00078410-V01","A00078410","V01","CL01","Year 0",184.03,1
"A00078410-V01","A00078410","V01","CL02","Year 0",28.09,1
"A00078412-V01","A00078412","V01","CL01","Year 0",30.27,1
"A00078421-V03","A00078421","V03","CL01","Year 0",217.48,1
"A00078426-V01","A00078426","V01","CL01","Year 0",1727.85,1
"A00078428-V01","A00078428","V01","CL01","Year 0",-477.51,1
"A00078430-V02","A00078430","V02","CL01","Year 0",375.01,1
"A00078431-V02","A00078431","V02","CL01","Year 0",568.18,1
"A00078447-V01","A00078447","V01","CL01","Year 0",114.96,1
"A00078452-V01","A00078452","V01","CL01","Year 0",2288.74,1
